Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,HomeTeam,AwayTeam,Season,Team,MatchID
2022-05-16,20:00,Premier League,Matchweek 37,Mon,Away,L,0,2,Newcastle United,0.6,1.6,49,52274.0,Martin Ødegaard,4-2-3-1,4-3-3,Darren England,Match Report,,11.0,2.0,21.1,0.0,0,0,Newcastle United,Arsenal,2021-2022,Arsenal,2021-2022_2022-05-16_Newcastle United_vs_Arsenal
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Everton,4.2,1.1,73,60201.0,Martin Ødegaard,4-2-3-1,5-4-1,Andre Marriner,Match Report,,25.0,8.0,17.0,0.0,1,1,Arsenal,Everton,2021-2022,Arsenal,2021-2022_2022-05-22_Arsenal_vs_Everton
2021-08-14,12:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.5,49,72732.0,Harry Maguire,4-2-3-1,4-1-4-1,Paul Tierney,Match Report,,16.0,8.0,18.2,0.0,0,0,Manchester United,Leeds United,2021-2022,Manchester United,2021-2022_2021-08-14_Manchester United_vs_Leeds United
2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.8,0.7,63,32000.0,Harry Maguire,4-2-3-1,4-4-2,Craig Pawson,Match Report,,15.0,3.0,15.1,1.0,0,0,Southampton,Manchester United,2021-2022,Manchester United,2021-2022_2021-08-22_Southampton_vs_Manchester United
2021-08-29,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolverhampton Wanderers,0.6,2.1,56,30621.0,Harry Maguire,4-2-3-1,3-4-3,Mike Dean,Match Report,,10.0,3.0,18.8,1.0,0,0,Wolverhampton Wanderers,Manchester United,2021-2022,Manchester United,2021-2022_2021-08-29_Wolverhampton Wanderers_vs_Manchester United
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle United,2.5,0.4,63,72732.0,Harry Maguire,4-2-3-1,5-4-1,Anthony Taylor,Match Report,,21.0,6.0,20.5,0.0,0,0,Manchester United,Newcastle United,2021-2022,Manchester United,2021-2022_2021-09-11_Manchester United_vs_Newcastle United
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham United,2.0,1.6,60,60000.0,Harry Maguire,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,17.0,10.0,17.1,0.0,0,0,West Ham United,Manchester United,2021-2022,Manchester United,2021-2022_2021-09-19_West Ham United_vs_Manchester United
2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.2,1.0,59,72922.0,Harry Maguire,4-2-3-1,3-5-2,Mike Dean,Match Report,,27.0,4.0,19.7,2.0,0,1,Manchester United,Aston Villa,2021-2022,Manchester United,2021-2022_2021-09-25_Manchester United_vs_Aston Villa
2021-10-02,12:30,Premier League,Matchweek 7,Sat,Home,D,1,1,Everton,1.0,1.3,72,73128.0,Bruno Fernandes,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,13.0,6.0,15.1,0.0,0,0,Manchester United,Everton,2021-2022,Manchester United,2021-2022_2021-10-02_Manchester United_vs_Everton
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.2,2.4,51,32219.0,Harry Maguire,4-2-3-1,3-4-1-2,Craig Pawson,Match Report,,18.0,6.0,21.0,0.0,0,0,Leicester City,Manchester United,2021-2022,Manchester United,2021-2022_2021-10-16_Leicester City_vs_Manchester United
2021-11-20,15:00 (16:00),Premier League,Matchweek 12,Sat,Away,L,1,4,Watford,1.4,2.7,61,21087.0,Harry Maguire,4-2-3-1,4-1-4-1,Jonathan Moss,Match Report,,9.0,3.0,14.9,0.0,0,0,Watford,Manchester United,2021-2022,Manchester United,2021-2022_2021-11-20_Watford_vs_Manchester United
2021-12-05,14:00 (15:00),Premier League,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,0.9,0.5,61,73172.0,Harry Maguire,4-2-2-2,4-3-3,Craig Pawson,Match Report,,16.0,3.0,19.2,2.0,0,0,Manchester United,Crystal Palace,2021-2022,Manchester United,2021-2022_2021-12-05_Manchester United_vs_Crystal Palace
2021-12-11,17:30 (18:30),Premier League,Matchweek 16,Sat,Away,W,1,0,Norwich City,2.0,1.2,52,27606.0,Harry Maguire,4-2-2-2,4-3-3,Darren England,Match Report,,12.0,4.0,19.2,2.0,1,1,Norwich City,Manchester United,2021-2022,Manchester United,2021-2022_2021-12-11_Norwich City_vs_Manchester United
2021-12-27,20:00 (21:00),Premier League,Matchweek 19,Mon,Away,D,1,1,Newcastle United,1.6,1.3,68,52178.0,Harry Maguire,4-2-2-2,4-5-1,Craig Pawson,Match Report,,13.0,3.0,17.9,0.0,0,0,Newcastle United,Manchester United,2021-2022,Manchester United,2021-2022_2021-12-27_Newcastle United_vs_Manchester United
2021-12-30,20:15 (21:15),Premier League,Matchweek 20,Thu,Home,W,3,1,Burnley,2.4,1.1,57,73121.0,Harry Maguire,4-2-2-2,4-4-2,Jonathan Moss,Match Report,,18.0,6.0,17.5,1.0,0,0,Manchester United,Burnley,2021-2022,Manchester United,2021-2022_2021-12-30_Manchester United_vs_Burnley
2022-01-03,17:30 (18:30),Premier League,Matchweek 21,Mon,Home,L,0,1,Wolverhampton Wanderers,0.8,0.7,51,73045.0,Cristiano Ronaldo,4-2-2-2,3-4-3,Mike Dean,Match Report,,9.0,2.0,20.8,1.0,0,0,Manchester United,Wolverhampton Wanderers,2021-2022,Manchester United,2021-2022_2022-01-03_Manchester United_vs_Wolverhampton Wanderers
2022-01-15,17:30 (18:30),Premier League,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1.0,1.9,46,41968.0,Bruno Fernandes,4-3-3,4-3-3,David Coote,Match Report,,13.0,6.0,17.5,1.0,0,0,Aston Villa,Manchester United,2021-2022,Manchester United,2021-2022_2022-01-15_Aston Villa_vs_Manchester United
2022-01-19,20:00 (21:00),Premier League,Matchweek 17,Wed,Away,W,3,1,Brentford,2.3,2.3,56,17094.0,Bruno Fernandes,4-2-3-1,3-5-2,Andre Marriner,Match Report,,13.0,5.0,17.8,0.0,0,0,Brentford,Manchester United,2021-2022,Manchester United,2021-2022_2022-01-19_Brentford_vs_Manchester United
2022-01-22,15:00 (16:00),Premier League,Matchweek 23,Sat,Home,W,1,0,West Ham United,1.9,0.3,57,73130.0,Harry Maguire,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,18.0,3.0,18.3,1.0,0,0,Manchester United,West Ham United,2021-2022,Manchester United,2021-2022_2022-01-22_Manchester United_vs_West Ham United
2022-02-08,20:00 (21:00),Premier League,Matchweek 24,Tue,Away,D,1,1,Burnley,1.8,0.4,63,21233.0,Harry Maguire,4-2-3-1,4-4-2,Mike Dean,Match Report,,22.0,5.0,15.9,0.0,0,0,Burnley,Manchester United,2021-2022,Manchester United,2021-2022_2022-02-08_Burnley_vs_Manchester United
2022-02-12,12:30 (13:30),Premier League,Matchweek 25,Sat,Home,D,1,1,Southampton,2.1,0.8,53,73084.0,Harry Maguire,4-2-3-1,4-4-2,Stuart Attwell,Match Report,,12.0,7.0,11.7,0.0,0,0,Manchester United,Southampton,2021-2022,Manchester United,2021-2022_2022-02-12_Manchester United_vs_Southampton
2022-02-15,20:15 (21:15),Premier League,Matchweek 18,Tue,Home,W,2,0,Brighton and Hove Albion,1.7,0.7,50,73012.0,Harry Maguire,4-2-3-1,4-1-2-1-2,Peter Bankes,Match Report,,19.0,7.0,19.7,2.0,0,0,Manchester United,Brighton and Hove Albion,2021-2022,Manchester United,2021-2022_2022-02-15_Manchester United_vs_Brighton and Hove Albion
2022-02-20,14:00 (15:00),Premier League,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.2,1.8,46,36715.0,Harry Maguire,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,15.0,9.0,14.3,0.0,0,0,Leeds United,Manchester United,2021-2022,Manchester United,2021-2022_2022-02-20_Leeds United_vs_Manchester United
2022-02-26,15:00 (16:00),Premier League,Matchweek 27,Sat,Home,D,0,0,Watford,2.8,0.6,67,73152.0,Bruno Fernandes,4-2-3-1,4-3-3,Kevin Friend,Match Report,,22.0,3.0,16.9,1.0,0,0,Manchester United,Watford,2021-2022,Manchester United,2021-2022_2022-02-26_Manchester United_vs_Watford
2022-04-02,17:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Leicester City,0.9,0.8,54,73444.0,Harry Maguire,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,11.0,5.0,14.7,0.0,0,0,Manchester United,Leicester City,2021-2022,Manchester United,2021-2022_2022-04-02_Manchester United_vs_Leicester City
2022-04-09,12:30,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.8,0.4,67,39080.0,Harry Maguire,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,12.0,4.0,17.5,0.0,0,0,Everton,Manchester United,2021-2022,Manchester United,2021-2022_2022-04-09_Everton_vs_Manchester United
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,3,2,Norwich City,1.9,1.5,61,73381.0,Harry Maguire,4-3-3,4-2-3-1,Andy Madley,Match Report,,20.0,9.0,17.3,1.0,0,0,Manchester United,Norwich City,2021-2022,Manchester United,2021-2022_2022-04-16_Manchester United_vs_Norwich City
2022-05-02,20:00,Premier League,Matchweek 35,Mon,Home,W,3,0,Brentford,2.0,0.6,63,73482.0,Bruno Fernandes,4-2-3-1,5-3-2,Chris Kavanagh,Match Report,,8.0,4.0,20.3,1.0,1,1,Manchester United,Brentford,2021-2022,Manchester United,2021-2022_2022-05-02_Manchester United_vs_Brentford
2022-05-07,17:30,Premier League,Matchweek 36,Sat,Away,L,0,4,Brighton and Hove Albion,0.9,2.3,58,31637.0,Bruno Fernandes,4-2-3-1,3-4-3,Andy Madley,Match Report,,15.0,5.0,19.4,1.0,0,0,Brighton and Hove Albion,Manchester United,2021-2022,Manchester United,2021-2022_2022-05-07_Brighton and Hove Albion_vs_Manchester United
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,0.7,0.6,61,25434.0,Harry Maguire,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,10.0,4.0,19.8,1.0,0,0,Crystal Palace,Manchester United,2021-2022,Manchester United,2021-2022_2022-05-22_Crystal Palace_vs_Manchester United
2021-08-15,14:00,Premier League,Matchweek 1,Sun,Away,W,4,2,Newcastle United,2.7,1.8,54,50673.0,Declan Rice,4-2-3-1,5-3-2,Martin Atkinson,Match Report,,17.0,7.0,17.1,1.0,0,1,Newcastle United,West Ham United,2021-2022,West Ham United,2021-2022_2021-08-15_Newcastle United_vs_West Ham United
2021-08-23,20:00,Premier League,Matchweek 2,Mon,Home,W,4,1,Leicester City,2.3,0.6,52,59901.0,Declan Rice,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,19.0,7.0,13.9,0.0,0,0,West Ham United,Leicester City,2021-2022,West Ham United,2021-2022_2021-08-23_West Ham United_vs_Leicester City
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1.3,1.1,47,59751.0,Declan Rice,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,14.0,4.0,15.2,0.0,0,0,West Ham United,Crystal Palace,2021-2022,West Ham United,2021-2022_2021-08-28_West Ham United_vs_Crystal Palace
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Southampton,0.7,0.7,58,30000.0,Declan Rice,4-2-3-1,4-1-4-1,David Coote,Match Report,,13.0,3.0,20.0,1.0,0,0,Southampton,West Ham United,2021-2022,West Ham United,2021-2022_2021-09-11_Southampton_vs_West Ham United
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Leeds United,1.6,1.2,47,36417.0,Declan Rice,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,20.0,6.0,18.2,2.0,0,0,Leeds United,West Ham United,2021-2022,West Ham United,2021-2022_2021-09-25_Leeds United_vs_West Ham United
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,L,1,2,Brentford,1.5,1.2,59,49940.0,Declan Rice,4-2-3-1,3-5-2,Peter Bankes,Match Report,,18.0,5.0,16.7,1.0,0,0,West Ham United,Brentford,2021-2022,West Ham United,2021-2022_2021-10-03_West Ham United_vs_Brentford
2021-10-17,14:00,Premier League,Matchweek 8,Sun,Away,W,1,0,Everton,1.2,0.9,61,39132.0,Declan Rice,4-2-3-1,4-4-1-1,Stuart Attwell,Match Report,,16.0,4.0,16.5,0.0,0,0,Everton,West Ham United,2021-2022,West Ham United,2021-2022_2021-10-17_Everton_vs_West Ham United
2021-10-31,16:30 (17:30),Premier League,Matchweek 10,Sun,Away,W,4,1,Aston Villa,2.3,0.7,57,41874.0,Declan Rice,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,21.0,8.0,16.5,3.0,0,0,Aston Villa,West Ham United,2021-2022,West Ham United,2021-2022_2021-10-31_Aston Villa_vs_West Ham United
2021-11-20,15:00 (16:00),Premier League,Matchweek 12,Sat,Away,L,0,1,Wolverhampton Wanderers,0.4,1.4,48,30667.0,Declan Rice,4-2-3-1,3-4-3,Mike Dean,Match Report,,8.0,3.0,20.2,0.0,0,0,Wolverhampton Wanderers,West Ham United,2021-2022,West Ham United,2021-2022_2021-11-20_Wolverhampton Wanderers_vs_West Ham United
2021-12-01,19:30 (20:30),Premier League,Matchweek 14,Wed,Home,D,1,1,Brighton and Hove Albion,1.3,1.3,35,59626.0,Declan Rice,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,14.0,5.0,22.6,0.0,0,0,West Ham United,Brighton and Hove Albion,2021-2022,West Ham United,2021-2022_2021-12-01_West Ham United_vs_Brighton and Hove Albion
2021-12-12,14:00 (15:00),Premier League,Matchweek 16,Sun,Away,D,0,0,Burnley,0.8,0.8,60,18065.0,Declan Rice,4-2-3-1,4-4-2,Graham Scott,Match Report,,16.0,3.0,18.6,0.0,0,0,Burnley,West Ham United,2021-2022,West Ham United,2021-2022_2021-12-12_Burnley_vs_West Ham United
2021-12-26,15:00 (16:00),Premier League,Matchweek 19,Sun,Home,L,2,3,Southampton,1.6,1.2,56,41027.0,Declan Rice,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,11.0,4.0,17.2,0.0,0,0,West Ham United,Southampton,2021-2022,West Ham United,2021-2022_2021-12-26_West Ham United_vs_Southampton
2021-12-28,15:00 (16:00),Premier League,Matchweek 20,Tue,Away,W,4,1,Watford,3.6,1.6,57,20073.0,Mark Noble,4-2-3-1,4-1-4-1,Darren England,Match Report,,12.0,5.0,16.0,0.0,1,1,Watford,West Ham United,2021-2022,West Ham United,2021-2022_2021-12-28_Watford_vs_West Ham United
2022-01-01,17:30 (18:30),Premier League,Matchweek 21,Sat,Away,W,3,2,Crystal Palace,2.2,2.4,38,24351.0,Declan Rice,4-2-3-1,4-3-3,Darren England,Match Report,,9.0,4.0,14.5,0.0,1,1,Crystal Palace,West Ham United,2021-2022,West Ham United,2021-2022_2022-01-01_Crystal Palace_vs_West Ham United
2022-01-12,19:45 (20:45),Premier League,Matchweek 18,Wed,Home,W,2,0,Norwich City,2.5,0.3,62,59775.0,Declan Rice,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,13.0,5.0,15.1,0.0,0,0,West Ham United,Norwich City,2021-2022,West Ham United,2021-2022_2022-01-12_West Ham United_vs_Norwich City
2022-01-16,14:00 (15:00),Premier League,Matchweek 22,Sun,Home,L,2,3,Leeds United,2.4,2.2,48,59951.0,Declan Rice,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,15.0,5.0,12.6,0.0,0,0,West Ham United,Leeds United,2021-2022,West Ham United,2021-2022_2022-01-16_West Ham United_vs_Leeds United
2022-02-08,19:45 (20:45),Premier League,Matchweek 24,Tue,Home,W,1,0,Watford,0.8,0.3,64,59581.0,Declan Rice,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,9.0,2.0,13.2,0.0,0,0,West Ham United,Watford,2021-2022,West Ham United,2021-2022_2022-02-08_West Ham United_vs_Watford
2022-02-13,16:30 (17:30),Premier League,Matchweek 25,Sun,Away,D,2,2,Leicester City,1.1,1.4,45,32061.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,8.0,3.0,16.1,0.0,0,0,Leicester City,West Ham United,2021-2022,West Ham United,2021-2022_2022-02-13_Leicester City_vs_West Ham United
2022-02-19,12:30 (13:30),Premier League,Matchweek 26,Sat,Home,D,1,1,Newcastle United,0.6,0.8,47,59949.0,Declan Rice,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,11.0,3.0,14.4,0.0,0,0,West Ham United,Newcastle United,2021-2022,West Ham United,2021-2022_2022-02-19_West Ham United_vs_Newcastle United
2022-02-27,14:00 (15:00),Premier League,Matchweek 27,Sun,Home,W,1,0,Wolverhampton Wanderers,1.8,0.7,39,59946.0,Declan Rice,3-4-3,3-4-3,Anthony Taylor,Match Report,,13.0,4.0,16.7,1.0,0,0,West Ham United,Wolverhampton Wanderers,2021-2022,West Ham United,2021-2022_2022-02-27_West Ham United_vs_Wolverhampton Wanderers
2022-03-13,14:00 (15:00),Premier League,Matchweek 29,Sun,Home,W,2,1,Aston Villa,1.2,1.1,47,59957.0,Declan Rice,4-2-3-1,4-1-2-1-2,Jarred Gillett,Match Report,,11.0,4.0,16.3,0.0,0,0,West Ham United,Aston Villa,2021-2022,West Ham United,2021-2022_2022-03-13_West Ham United_vs_Aston Villa
2022-04-03,14:00,Premier League,Matchweek 31,Sun,Home,W,2,1,Everton,1.2,0.7,55,59953.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,11.0,5.0,19.9,2.0,0,0,West Ham United,Everton,2021-2022,West Ham United,2021-2022_2022-04-03_West Ham United_vs_Everton
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Brentford,0.3,1.4,53,17032.0,Declan Rice,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,5.0,1.0,17.5,0.0,0,0,Brentford,West Ham United,2021-2022,West Ham United,2021-2022_2022-04-10_Brentford_vs_West Ham United
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,D,1,1,Burnley,2.2,1.8,61,59958.0,Declan Rice,4-2-3-1,4-4-2,Paul Tierney,Match Report,,21.0,6.0,14.7,0.0,0,0,West Ham United,Burnley,2021-2022,West Ham United,2021-2022_2022-04-17_West Ham United_vs_Burnley
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,4,0,Norwich City,3.0,0.8,63,26428.0,Declan Rice,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,12.0,4.0,14.4,0.0,1,1,Norwich City,West Ham United,2021-2022,West Ham United,2021-2022_2022-05-08_Norwich City_vs_West Ham United
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Brighton and Hove Albion,0.2,1.6,50,31604.0,Declan Rice,4-2-3-1,4-3-2-1,Kevin Friend,Match Report,,7.0,2.0,22.0,0.0,0,0,Brighton and Hove Albion,West Ham United,2021-2022,West Ham United,2021-2022_2022-05-22_Brighton and Hove Albion_vs_West Ham United
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Wolverhampton Wanderers,0.5,1.3,56,31983.0,Kasper Schmeichel,4-2-3-1,3-4-3,Craig Pawson,Match Report,,9.0,5.0,17.1,0.0,0,0,Leicester City,Wolverhampton Wanderers,2021-2022,Leicester City,2021-2022_2021-08-14_Leicester City_vs_Wolverhampton Wanderers
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.5,1.5,55,26765.0,Kasper Schmeichel,4-4-2,4-3-3,Robert Jones,Match Report,,9.0,3.0,16.0,0.0,0,0,Norwich City,Leicester City,2021-2022,Leicester City,2021-2022_2021-08-28_Norwich City_vs_Leicester City
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,L,1,2,Brighton and Hove Albion,1.6,1.7,63,31078.0,Kasper Schmeichel,4-3-3,4-4-2,Stuart Attwell,Match Report,,14.0,3.0,19.9,0.0,0,0,Brighton and Hove Albion,Leicester City,2021-2022,Leicester City,2021-2022_2021-09-19_Brighton and Hove Albion_vs_Leicester City
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,2,2,Burnley,2.4,0.5,66,31650.0,Kasper Schmeichel,4-3-3,4-4-2,Chris Kavanagh,Match Report,,22.0,4.0,16.8,0.0,0,0,Leicester City,Burnley,2021-2022,Leicester City,2021-2022_2021-09-25_Leicester City_vs_Burnley
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.2,1.5,40,25000.0,Kasper Schmeichel,4-4-2,4-3-3,Anthony Taylor,Match Report,,9.0,5.0,17.9,0.0,0,0,Crystal Palace,Leicester City,2021-2022,Leicester City,2021-2022_2021-10-03_Crystal Palace_vs_Leicester City
2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,W,2,1,Brentford,1.5,1.0,46,16814.0,Kasper Schmeichel,3-4-1-2,3-5-2,Simon Hooper,Match Report,,10.0,6.0,21.9,0.0,0,0,Brentford,Leicester City,2021-2022,Leicester City,2021-2022_2021-10-24_Brentford_vs_Leicester City
2021-11-07,14:00 (15:00),Premier League,Matchweek 11,Sun,Away,D,1,1,Leeds United,0.7,1.3,44,36478.0,Kasper Schmeichel,4-3-3,4-2-3-1,Darren England,Match Report,,9.0,3.0,16.5,0.0,0,0,Leeds United,Leicester City,2021-2022,Leicester City,2021-2022_2021-11-07_Leeds United_vs_Leicester City
2021-11-28,14:00 (15:00),Premier League,Matchweek 13,Sun,Home,W,4,2,Watford,2.1,2.8,56,32020.0,Kasper Schmeichel,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,18.0,8.0,14.6,0.0,0,0,Leicester City,Watford,2021-2022,Leicester City,2021-2022_2021-11-28_Leicester City_vs_Watford
2021-12-01,19:30 (20:30),Premier League,Matchweek 14,Wed,Away,D,2,2,Southampton,1.5,1.5,55,26951.0,Kasper Schmeichel,4-2-3-1,4-4-2,Robert Jones,Match Report,,15.0,6.0,17.3,0.0,0,0,Southampton,Leicester City,2021-2022,Leicester City,2021-2022_2021-12-01_Southampton_vs_Leicester City
2021-12-05,16:30 (17:30),Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.1,2.1,59,41572.0,Kasper Schmeichel,4-2-3-1,4-3-3,Michael Oliver,Match Report,,12.0,4.0,15.9,0.0,0,0,Aston Villa,Leicester City,2021-2022,Leicester City,2021-2022_2021-12-05_Aston Villa_vs_Leicester City
2021-12-12,14:00 (15:00),Premier League,Matchweek 16,Sun,Home,W,4,0,Newcastle United,2.6,1.0,47,31959.0,Kasper Schmeichel,4-2-3-1,4-4-2,Peter Bankes,Match Report,,7.0,4.0,19.1,1.0,1,1,Leicester City,Newcastle United,2021-2022,Leicester City,2021-2022_2021-12-12_Leicester City_vs_Newcastle United
2022-01-23,14:00 (15:00),Premier League,Matchweek 23,Sun,Home,D,1,1,Brighton and Hove Albion,1.4,1.1,44,31231.0,Kasper Schmeichel,4-2-3-1,4-1-2-1-2,Martin Atkinson,Match Report,,15.0,5.0,19.8,1.0,0,0,Leicester City,Brighton and Hove Albion,2021-2022,Leicester City,2021-2022_2022-01-23_Leicester City_vs_Brighton and Hove Albion
2022-02-20,16:30 (17:30),Premier League,Matchweek 26,Sun,Away,L,1,2,Wolverhampton Wanderers,1.7,0.5,63,31587.0,Kasper Schmeichel,4-3-3,3-5-2,Craig Pawson,Match Report,,17.0,7.0,19.6,1.0,0,0,Wolverhampton Wanderers,Leicester City,2021-2022,Leicester City,2021-2022_2022-02-20_Wolverhampton Wanderers_vs_Leicester City
2022-03-01,19:45 (20:45),Premier League,Matchweek 22,Tue,Away,W,2,0,Burnley,1.5,0.9,55,17825.0,Kasper Schmeichel,4-3-3,4-4-2,Chris Kavanagh,Match Report,,22.0,6.0,17.7,1.0,0,0,Burnley,Leicester City,2021-2022,Leicester City,2021-2022_2022-03-01_Burnley_vs_Leicester City
2022-03-05,12:30 (13:30),Premier League,Matchweek 28,Sat,Home,W,1,0,Leeds United,0.4,1.7,51,32236.0,Kasper Schmeichel,4-3-3,4-2-3-1,David Coote,Match Report,,7.0,4.0,19.1,0.0,0,0,Leicester City,Leeds United,2021-2022,Leicester City,2021-2022_2022-03-05_Leicester City_vs_Leeds United
2022-03-20,14:00 (15:00),Premier League,Matchweek 30,Sun,Home,W,2,1,Brentford,1.0,1.3,52,31830.0,Kasper Schmeichel,4-2-3-1,4-5-1,Darren England,Match Report,,12.0,4.0,19.2,1.0,0,0,Leicester City,Brentford,2021-2022,Leicester City,2021-2022_2022-03-20_Leicester City_vs_Brentford
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1.0,1.4,51,31896.0,Kasper Schmeichel,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,12.0,3.0,21.1,2.0,0,0,Leicester City,Crystal Palace,2021-2022,Leicester City,2021-2022_2022-04-10_Leicester City_vs_Crystal Palace
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,L,1,2,Newcastle United,0.6,1.8,68,52104.0,Kasper Schmeichel,4-1-4-1,4-3-3,Jarred Gillett,Match Report,,8.0,2.0,16.4,0.0,0,0,Newcastle United,Leicester City,2021-2022,Leicester City,2021-2022_2022-04-17_Newcastle United_vs_Leicester City
2022-04-20,19:45,Premier League,Matchweek 18,Wed,Away,D,1,1,Everton,0.9,1.8,63,39153.0,Kasper Schmeichel,4-2-3-1,4-3-3,David Coote,Match Report,,11.0,3.0,16.5,0.0,0,0,Everton,Leicester City,2021-2022,Leicester City,2021-2022_2022-04-20_Everton_vs_Leicester City
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.3,0.9,64,32185.0,Kasper Schmeichel,4-1-4-1,4-3-2-1,Andy Madley,Match Report,,5.0,2.0,24.2,2.0,0,0,Leicester City,Aston Villa,2021-2022,Leicester City,2021-2022_2022-04-23_Leicester City_vs_Aston Villa
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,L,1,2,Everton,1.5,1.1,66,32001.0,Kasper Schmeichel,3-1-4-2,5-4-1,Craig Pawson,Match Report,,16.0,8.0,19.8,0.0,0,0,Leicester City,Everton,2021-2022,Leicester City,2021-2022_2022-05-08_Leicester City_vs_Everton
2022-05-11,19:45,Premier League,Matchweek 21,Wed,Home,W,3,0,Norwich City,2.0,1.1,65,38092.0,Kasper Schmeichel,4-2-3-1,4-1-4-1,Simon Hooper,Match Report,,20.0,8.0,18.5,0.0,0,0,Leicester City,Norwich City,2021-2022,Leicester City,2021-2022_2022-05-11_Leicester City_vs_Norwich City
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,W,5,1,Watford,2.5,1.4,59,20257.0,Jonny Evans,4-1-4-1,4-3-3,Jarred Gillett,Match Report,,13.0,7.0,16.4,0.0,0,0,Watford,Leicester City,2021-2022,Leicester City,2021-2022_2022-05-15_Watford_vs_Leicester City
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,4,1,Southampton,3.4,1.1,51,32003.0,Kasper Schmeichel,4-2-3-1,4-4-2,Jonathan Moss,Match Report,,12.0,6.0,12.8,0.0,0,0,Leicester City,Southampton,2021-2022,Leicester City,2021-2022_2022-05-22_Leicester City_vs_Southampton
